category,webURL,numViolations,violationnumberID,impact,description,affectedHTMLElement(s),testcase,Additional Context Needed
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/78de8b1ca470302aebb53065c32eddf08da008b5.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""fr"">
<body>
<article lang=""  "">
			They wandered into a strange Tiki bar on the edge of the small beach town.
		</article>
</body>
</html>
<body>
<article lang=""  "">
			They wandered into a strange Tiki bar on the edge of the small beach town.
		</article>
</body>
<article lang=""  "">
			They wandered into a strange Tiki bar on the edge of the small beach town.
		</article>",78de8b1ca470302aebb53065c32eddf08da008b5,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/795698c08fc5d404b649d0c367bedc3e83462d43.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""es"">
<body>
<article lang=""english"">
<p aria-hidden=""true"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</p>
</article>
</body>
</html>
<body>
<article lang=""english"">
<p aria-hidden=""true"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</p>
</article>
</body>
<article lang=""english"">
<p aria-hidden=""true"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</p>
</article>
<p aria-hidden=""true"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</p>",795698c08fc5d404b649d0c367bedc3e83462d43,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/d8ba52b5fa5e123def1f778821219aaec20ca0fe.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""fr"">
<body>
<article lang=""English"">
<p style=""position: absolute; top: -9999px"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</p>
</article>
</body>
</html>
<body>
<article lang=""English"">
<p style=""position: absolute; top: -9999px"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</p>
</article>
</body>
<article lang=""English"">
<p style=""position: absolute; top: -9999px"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</p>
</article>
<p style=""position: absolute; top: -9999px"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</p>",d8ba52b5fa5e123def1f778821219aaec20ca0fe,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/61f81c57325a77a89481f036e4e2116399fb6714.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""es"">
<body>
<article lang=""en"">
<div lang=""invalid"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</div>
</article>
</body>
</html>
<body>
<article lang=""en"">
<div lang=""invalid"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</div>
</article>
</body>
<article lang=""en"">
<div lang=""invalid"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</div>
</article>
<div lang=""invalid"">
				They wandered into a strange Tiki bar on the edge of the small beach town.
			</div>",61f81c57325a77a89481f036e4e2116399fb6714,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/5ba0306adadd581e4331b9415c2ef9f8ecccc0f2.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""en"">
<body>
<div lang=""invalid"">
<img alt=""Fireworks over Paris"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
</div>
</body>
</html>
<body>
<div lang=""invalid"">
<img alt=""Fireworks over Paris"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
</div>
</body>
<div lang=""invalid"">
<img alt=""Fireworks over Paris"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
</div>
<img alt=""Fireworks over Paris"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>",5ba0306adadd581e4331b9415c2ef9f8ecccc0f2,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/915cdae554a817caa4792101fde1adf14563227d.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""en"">
<body>
<p lang=""eng"">I love ACT rules!</p>
</body>
</html>
<body>
<p lang=""eng"">I love ACT rules!</p>
</body>
<p lang=""eng"">I love ACT rules!</p>",915cdae554a817caa4792101fde1adf14563227d,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/50e733e0c505a556fc53e6265eb5b432823570f7.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""lb"">
<body>
<p lang=""i-lux"">Lëtzebuerg ass e Land an Europa.</p>
</body>
</html>
<body>
<p lang=""i-lux"">Lëtzebuerg ass e Land an Europa.</p>
</body>
<p lang=""i-lux"">Lëtzebuerg ass e Land an Europa.</p>",50e733e0c505a556fc53e6265eb5b432823570f7,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/off6ek/5b88bdc5f7d936eaa1fdd2f5f8fdd4022548d5ac.html,1,missing-lang-tag,Serious,Sections in different languages lack appropriate lang attributes.,"<html lang=""en"">
<head>
<title>Dutch idioms</title>
</head>
<body>
<p>
			The Dutch phrase <span lang=""fr"">""Hij ging met de kippen op stok""</span> literally translates into ""He went to
			roost with the chickens"", but it means that he went to bed early.
		</p>
</body>
</html>
<head>
<title>Dutch idioms</title>
</head>
<title>Dutch idioms</title>
<body>
<p>
			The Dutch phrase <span lang=""fr"">""Hij ging met de kippen op stok""</span> literally translates into ""He went to
			roost with the chickens"", but it means that he went to bed early.
		</p>
</body>
<p>
			The Dutch phrase <span lang=""fr"">""Hij ging met de kippen op stok""</span> literally translates into ""He went to
			roost with the chickens"", but it means that he went to bed early.
		</p>",5b88bdc5f7d936eaa1fdd2f5f8fdd4022548d5ac,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/off6ek/ffcbd35493c91b4d8ee42c3a7fba9c2356144257.html,1,missing-lang-tag,Serious,Sections in different languages lack appropriate lang attributes.,"<html lang=""nl"">
<head>
<title>Met de kippen op stok</title>
</head>
<body>
<blockquote>
<p>""Hij ging met de kippen op stok""</p>
</blockquote>
<p lang=""en"">
<span lang=""fr"">The Dutch phrase</span> ""Hij ging met de kippen op stok""
			<span lang=""fr"">literally translates into ""He went to roost with the chickens"", but it means that he went to bed early.</span>
</p>
</body>
</html>
<head>
<title>Met de kippen op stok</title>
</head>
<title>Met de kippen op stok</title>
<body>
<blockquote>
<p>""Hij ging met de kippen op stok""</p>
</blockquote>
<p lang=""en"">
<span lang=""fr"">The Dutch phrase</span> ""Hij ging met de kippen op stok""
			<span lang=""fr"">literally translates into ""He went to roost with the chickens"", but it means that he went to bed early.</span>
</p>
</body>
<blockquote>
<p>""Hij ging met de kippen op stok""</p>
</blockquote>",ffcbd35493c91b4d8ee42c3a7fba9c2356144257,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/off6ek/d00a83015b309b51bebfc2c85f62488daec3a5d1.html,1,missing-lang-tag,Serious,Sections in different languages lack appropriate lang attributes.,"<html lang=""fr"">
<head>
<title>Feu d'artifice du nouvel an</title>
</head>
<body>
<div lang=""fr"">
<img alt=""Fireworks over Paris"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
<p lang=""nl"">
				Bonne année !
			</p>
</div>
</body>
</html>
<head>
<title>Feu d'artifice du nouvel an</title>
</head>
<title>Feu d'artifice du nouvel an</title>
<body>
<div lang=""fr"">
<img alt=""Fireworks over Paris"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
<p lang=""nl"">
				Bonne année !
			</p>
</div>
</body>
<div lang=""fr"">
<img alt=""Fireworks over Paris"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
<p lang=""nl"">
				Bonne année !
			</p>
</div>",d00a83015b309b51bebfc2c85f62488daec3a5d1,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/off6ek/895a754e85f4fbc8e11cea52295381f41eb384ca.html,1,missing-lang-tag,Serious,Sections in different languages lack appropriate lang attributes.,"<html lang=""fr"">
<head>
<title>Feu d'artifice du nouvel an</title>
</head>
<body>
<div lang=""fr"">
<img aria-labelledby=""caption"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
<p hidden="""" id=""caption"" lang=""en"">
				Fireworks over Paris
			</p>
</div>
</body>
</html>
<head>
<title>Feu d'artifice du nouvel an</title>
</head>
<title>Feu d'artifice du nouvel an</title>
<body>
<div lang=""fr"">
<img aria-labelledby=""caption"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
<p hidden="""" id=""caption"" lang=""en"">
				Fireworks over Paris
			</p>
</div>
</body>
<div lang=""fr"">
<img aria-labelledby=""caption"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
<p hidden="""" id=""caption"" lang=""en"">
				Fireworks over Paris
			</p>
</div>",895a754e85f4fbc8e11cea52295381f41eb384ca,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/aizyf1/b2a671d96ac510ccc6e34dd58a141d13bb196508.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 1</title>
</head>
<body>
<a href=""#desc"">More</a>
<p id=""desc"">This product consists of several web pages.</p>
</body>
</html>
<head>
<title>Failed Example 1</title>
</head>
<title>Failed Example 1</title>
<body>
<a href=""#desc"">More</a>
<p id=""desc"">This product consists of several web pages.</p>
</body>
<a href=""#desc"">More</a>",b2a671d96ac510ccc6e34dd58a141d13bb196508,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/aizyf1/bf3ba787eb7a6819ea1a6adccdfd1f30842ed788.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 2</title>
</head>
<body>
<div onclick=""document.location+='#main'"" role=""link"" tabindex=""0"">More</div>
<main>
<p id=""main"">This is the main content.</p>
</main>
</body>
</html>
<head>
<title>Failed Example 2</title>
</head>
<title>Failed Example 2</title>
<body>
<div onclick=""document.location+='#main'"" role=""link"" tabindex=""0"">More</div>
<main>
<p id=""main"">This is the main content.</p>
</main>
</body>
<div onclick=""document.location+='#main'"" role=""link"" tabindex=""0"">More</div>",bf3ba787eb7a6819ea1a6adccdfd1f30842ed788,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/aizyf1/e6a7c924092d2351c3a5b4361ccde7917ad23c66.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 3</title>
</head>
<body>
<svg x=""0"" xmlns=""http://www.w3.org/2000/svg"" y=""0"">
<a href=""#main"">
<text x=""20"" y=""20"">
				Go
			</text>
</a>
</svg>
<main>
<p id=""main"">This is the main content.</p>
</main>
</body>
</html>
<head>
<title>Failed Example 3</title>
</head>
<title>Failed Example 3</title>
<body>
<svg x=""0"" xmlns=""http://www.w3.org/2000/svg"" y=""0"">
<a href=""#main"">
<text x=""20"" y=""20"">
				Go
			</text>
</a>
</svg>
<main>
<p id=""main"">This is the main content.</p>
</main>
</body>
<svg x=""0"" xmlns=""http://www.w3.org/2000/svg"" y=""0"">
<a href=""#main"">
<text x=""20"" y=""20"">
				Go
			</text>
</a>
</svg>",e6a7c924092d2351c3a5b4361ccde7917ad23c66,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/aizyf1/771c36b9967faec9926af86041d834b4a108a52e.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 4</title>
</head>
<body>
<p>See the description of <a href=""#desc"">this product</a>.</p>
<p id=""desc"">This product consists of several web pages.</p>
</body>
</html>
<head>
<title>Failed Example 4</title>
</head>
<title>Failed Example 4</title>
<body>
<p>See the description of <a href=""#desc"">this product</a>.</p>
<p id=""desc"">This product consists of several web pages.</p>
</body>
<p>See the description of <a href=""#desc"">this product</a>.</p>",771c36b9967faec9926af86041d834b4a108a52e,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/aizyf1/b130285915a8ca42926a11553a5791f44b65d487.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 5</title>
</head>
<body>
<ul>
<li>
			Ulysses
			<ul>
<li><a href=""https://www.gutenberg.org/files/4300/4300-h/4300-h.htm""> HTML </a></li>
<li>
<a href=""https://www.gutenberg.org/ebooks/4300.epub.images?session_id=04cd710372888de8d8d322215cdfe8ce5b0f8d73"">
						EPUB
					</a>
</li>
<li><a href=""https://www.gutenberg.org/files/4300/4300-0.txt""> Plain text </a></li>
</ul>
</li>
</ul>
</body>
</html>
<head>
<title>Failed Example 5</title>
</head>
<title>Failed Example 5</title>
<body>
<ul>
<li>
			Ulysses
			<ul>
<li><a href=""https://www.gutenberg.org/files/4300/4300-h/4300-h.htm""> HTML </a></li>
<li>
<a href=""https://www.gutenberg.org/ebooks/4300.epub.images?session_id=04cd710372888de8d8d322215cdfe8ce5b0f8d73"">
						EPUB
					</a>
</li>
<li><a href=""https://www.gutenberg.org/files/4300/4300-0.txt""> Plain text </a></li>
</ul>
</li>
</ul>
</body>
<ul>
<li>
			Ulysses
			<ul>
<li><a href=""https://www.gutenberg.org/files/4300/4300-h/4300-h.htm""> HTML </a></li>
<li>
<a href=""https://www.gutenberg.org/ebooks/4300.epub.images?session_id=04cd710372888de8d8d322215cdfe8ce5b0f8d73"">
						EPUB
					</a>
</li>
<li><a href=""https://www.gutenberg.org/files/4300/4300-0.txt""> Plain text </a></li>
</ul>
</li>
</ul>",b130285915a8ca42926a11553a5791f44b65d487,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/5effbb/b2a671d96ac510ccc6e34dd58a141d13bb196508.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 1</title>
</head>
<body>
<a href=""#desc"">More</a>
<p id=""desc"">This product consists of several web pages.</p>
</body>
</html>
<head>
<title>Failed Example 1</title>
</head>
<title>Failed Example 1</title>
<body>
<a href=""#desc"">More</a>
<p id=""desc"">This product consists of several web pages.</p>
</body>
<a href=""#desc"">More</a>",b2a671d96ac510ccc6e34dd58a141d13bb196508,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/5effbb/bf3ba787eb7a6819ea1a6adccdfd1f30842ed788.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 2</title>
</head>
<body>
<div onclick=""document.location+='#main'"" role=""link"" tabindex=""0"">More</div>
<main>
<p id=""main"">This is the main content.</p>
</main>
</body>
</html>
<head>
<title>Failed Example 2</title>
</head>
<title>Failed Example 2</title>
<body>
<div onclick=""document.location+='#main'"" role=""link"" tabindex=""0"">More</div>
<main>
<p id=""main"">This is the main content.</p>
</main>
</body>
<div onclick=""document.location+='#main'"" role=""link"" tabindex=""0"">More</div>",bf3ba787eb7a6819ea1a6adccdfd1f30842ed788,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/5effbb/e6a7c924092d2351c3a5b4361ccde7917ad23c66.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 3</title>
</head>
<body>
<svg x=""0"" xmlns=""http://www.w3.org/2000/svg"" y=""0"">
<a href=""#main"">
<text x=""20"" y=""20"">
				Go
			</text>
</a>
</svg>
<main>
<p id=""main"">This is the main content.</p>
</main>
</body>
</html>
<head>
<title>Failed Example 3</title>
</head>
<title>Failed Example 3</title>
<body>
<svg x=""0"" xmlns=""http://www.w3.org/2000/svg"" y=""0"">
<a href=""#main"">
<text x=""20"" y=""20"">
				Go
			</text>
</a>
</svg>
<main>
<p id=""main"">This is the main content.</p>
</main>
</body>
<svg x=""0"" xmlns=""http://www.w3.org/2000/svg"" y=""0"">
<a href=""#main"">
<text x=""20"" y=""20"">
				Go
			</text>
</a>
</svg>",e6a7c924092d2351c3a5b4361ccde7917ad23c66,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/5effbb/98f0638a038a244b0bde70ff316cde1be7ce9a3b.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 4</title>
</head>
<body>
<p>
		The W3C held a workshop on June 9-10, 2005 at DERI Innsbruck (Austria), to gather information about potential
		standardization work on Semantics in Web Services.
	</p>
<p><a href=""https://www.w3.org/2005/04/FSWS/workshop-report.html"">Workshop</a></p>
</body>
</html>
<head>
<title>Failed Example 4</title>
</head>
<title>Failed Example 4</title>
<body>
<p>
		The W3C held a workshop on June 9-10, 2005 at DERI Innsbruck (Austria), to gather information about potential
		standardization work on Semantics in Web Services.
	</p>
<p><a href=""https://www.w3.org/2005/04/FSWS/workshop-report.html"">Workshop</a></p>
</body>
<p>
		The W3C held a workshop on June 9-10, 2005 at DERI Innsbruck (Austria), to gather information about potential
		standardization work on Semantics in Web Services.
	</p>",98f0638a038a244b0bde70ff316cde1be7ce9a3b,
